36682	88328	0	1
21333	21078	1
21333	25930	1
21333	12655	1
21333	25192	1
21333	16413	1
21333	26283	1
21333	26284	1
21333	26285	1
21333	26286	1
26287	542	1
26287	1494	1
26287	2215	1
26287	17000	1
26287	14483	1
26287	20515	1
26287	26288	1
26287	26289	1
26287	26290	1
26287	26291	1
26289	4241	1
26289	2447	1
26289	7802	1
26289	23809	1
26289	26292	1
26289	26293	1
26289	26294	1
26289	26295	1
26289	24142	1
26289	26296	1
26291	3031	1
26291	3607	1
26291	9727	1
26291	13214	1
26291	18528	1
26291	14185	1
26291	23472	1
26291	19181	1
26291	26297	1
20172	483	1
20172	7389	1
20172	15976	1
20172	4817	1
20172	17014	1
20172	20814	1
20172	15998	1
20172	26298	1
20172	24104	1
20172	26299	1
6676	3700	1
6676	11402	1
6676	3704	1
6676	3705	1
6676	3706	1
6676	26300	1
6676	3707	1
6676	26301	1
6676	26302	1
6676	20284	1
1255	7939	1
1255	3702	1
1255	20739	1
1255	16602	1
1255	17769	1
1255	24414	1
1255	23412	1
1255	16581	1
1255	26303	1
1255	26304	1
14974	2176	1
14974	12106	1
14974	9725	1
14974	14740	1
14974	10561	1
14974	18604	1
14974	26305	1
14974	19807	1
14974	26306	1
14974	23882	1
17354	3411	1
17354	5990	1
17354	10675	1
17354	10213	1
17354	18427	1
17354	26307	1
17354	26308	1
17354	26309	1
17354	25348	1
17354	26310	1
17355	1237	1
17355	2345	1
17355	9201	1
17355	15935	1
17355	23160	1
17355	22436	1
17355	25104	1
17355	26311	1
17355	26312	1
17355	26313	1
17357	7664	1
17357	14880	1
17357	6293	1
17357	19634	1
17357	3359	1
17357	8744	1
17357	12945	1
17357	24557	1
17357	26314	1
17358	10158	1
17358	12843	1
17358	10551	1
17358	10401	1
17358	7175	1
17358	5326	1
17358	14060	1
17358	19308	1
17358	23576	1
17358	14899	1
12543	4663	1
12543	6957	1
12543	10554	1
12543	11471	1
12543	9608	1
12543	18418	1
12543	7953	1
12543	26315	1
12543	26316	1
12543	26317	1
22366	9473	1
22366	22594	1
22366	21744	1
22366	5329	1
22366	26318	1
22366	22789	1
22366	22167	1
22366	22168	1
22366	26319	1
22366	26320	1
22568	26210	1
22568	26321	1
22568	26322	1
22568	26323	1
22568	26324	1
22568	18596	1
22568	26325	1
22568	26326	1
22568	26327	1
22568	26328	1
21682	888	1
21682	9397	1
21682	6078	1
21682	17147	1
21682	13094	1
21682	22578	1
21682	23539	1
21682	26329	1
21682	26330	1
21682	26331	1
23162	5276	1
23162	9272	1
23162	6128	1
23162	20976	1
23162	17360	1
23162	6396	1
23162	26332	1
23162	26333	1
23162	18793	1
23162	26334	1
25224	10635	1
25224	5950	1
24906	7335	1
24906	9948	1
24906	14409	1
24906	20326	1
24906	23208	1
24906	26335	1
24906	23065	1
24906	26336	1
24906	19591	1
24906	26337	1
25385	2708	1
25385	3437	1
25385	8995	1
25385	23837	1
25385	24249	1
25385	10761	1
25385	26338	1
25385	26339	1
25385	26340	1
25385	23858	1
6686	14189	1
6686	18297	1
6686	15185	1
6686	21883	1
6686	19106	1
6686	26341	1
6686	26342	1
6686	26343	1
6686	26344	1
6686	26345	1
25335	5406	1
25335	5413	1
25335	194	1
25335	5171	1
25335	6310	1
25335	1017	1
25335	19177	1
25335	26346	1
25335	26347	1
25335	26348	1
3977	4277	1
3977	13648	1
3977	12159	1
3977	18675	1
3977	21352	1
3977	20418	1
3977	17239	1
3977	26349	1
3977	26350	1
22797	4769	1
22797	1123	1
22797	8547	1
22797	18622	1
22797	12967	1
22797	796	1
22797	24817	1
22797	26351	1
22797	26352	1
22797	26353	1
22798	2850	1
22798	4800	1
22798	3775	1
22798	23092	1
22798	24812	1
22798	26354	1
22798	26355	1
22798	26356	1
22798	26357	1
22798	26358	1
15137	1945	1
15137	15547	1
15138	890	1
15138	16709	1
15138	11573	1
15138	6271	1
15138	10982	1
15138	16522	1
15138	24558	1
15138	26359	1
15138	26360	1
15138	138	1
15139	5290	1
15139	6383	1
15139	3218	1
15139	11407	1
15139	18883	1
15139	14666	1
15139	19286	1
15139	26361	1
15139	20424	1
15139	26362	1
15140	127	1
15140	17920	1
15140	2779	1
15140	26363	1
15140	24041	1
15140	26364	1
15140	26365	1
15140	26366	1
15140	26367	1
15140	26368	1
23872	1787	1
23872	2239	1
23872	7659	1
23872	5856	1
23872	18739	1
23872	8045	1
23872	25288	1
23872	11414	1
23872	26369	1
8335	2912	1
8335	2552	1
8335	7029	1
8335	9237	1
8335	4758	1
8335	20326	1
8335	25764	1
8335	26370	1
8335	26371	1
8335	26372	1
8337	9738	1
8337	6378	1
8337	18558	1
8337	1483	1
8337	26373	1
8337	26374	1
8337	19164	1
8337	26375	1
8337	26376	1
21103	5540	1
21103	9537	1
21103	12582	1
21103	8361	1
21103	24305	1
21103	22356	1
21103	26158	1
21103	26377	1
21103	26378	1
21103	20862	1
14027	2622	1
14027	2266	1
14027	9518	1
14027	13214	1
14027	20858	1
14027	23259	1
14027	25901	1
14027	26379	1
14027	26380	1
14027	25724	1
14030	2358	1
14030	4883	1
14030	10747	1
14030	8779	1
14030	9458	1
14030	14994	1
14030	16622	1
14030	4042	1
14030	26381	1
14030	26382	1
19029	7334	1
19029	11439	1
19029	25322	1
19029	26179	1
19029	26383	1
19029	26384	1
19029	12771	1
19029	26385	1
19029	26386	1
19029	26387	1
19031	13336	1
19031	10390	1
19031	10557	1
19031	6615	1
19031	24904	1
19031	26388	1
19031	26389	1
19031	26390	1
19031	26391	1
19031	26392	1
25969	3241	1
25969	718	1
25969	3256	1
25969	5086	1
25969	3214	1
25969	2284	1
25969	1419	1
25969	3861	1
25969	26393	1
25969	26394	1
26091	4810	1
26091	1123	1
26091	3786	1
26091	26395	1
26091	26396	1
26091	26397	1
26091	26398	1
26091	26399	1
26091	26400	1
26091	26401	1
24434	4661	1
24434	13656	1
24434	6741	1
24434	19904	1
24434	24775	1
24434	22615	1
24434	26362	1
24434	26402	1
24434	26403	1
24434	26404	1
17639	107	1
17639	17234	1
17639	14861	1
17639	17361	1
17639	23957	1
17639	20270	1
17639	26405	1
17639	26406	1
17639	21466	1
3754	1760	1
3754	12065	1
3754	3309	1
3754	17310	1
3754	26407	1
3754	23040	1
3754	25766	1
3754	26408	1
3754	26409	1
3754	26410	1
20651	2494	1
20651	16776	1
20651	26411	1
11949	3757	1
11949	5113	1
11949	13917	1
11949	26412	1
11949	23189	1
11949	16746	1
11949	10587	1
11949	26413	1
11949	26414	1
11949	26415	1
23679	3102	1
23679	3746	1
23679	7927	1
23679	19610	1
23679	11998	1
23679	25420	1
23679	26416	1
23679	26417	1
23679	26418	1
23679	26419	1
16357	11524	1
16357	3863	1
16357	22966	1
16357	24184	1
16357	26420	1
16357	26421	1
16357	26422	1
16357	26423	1
16357	20594	1
16357	26424	1
16358	8758	1
16358	4611	1
16358	4332	1
16358	3544	1
16358	1504	1
16358	26425	1
16358	25538	1
16358	26426	1
16358	26427	1
16358	26428	1
19908	4540	1
19908	9585	1
19908	4389	1
19908	17914	1
19908	17103	1
19908	19913	1
19908	25324	1
19908	26429	1
19908	21696	1
19908	26430	1
19909	1857	1
19909	1757	1
19909	7726	1
19909	577	1
19909	2297	1
19909	16821	1
19909	18553	1
19909	21304	1
19909	10635	1
19909	18574	1
19909	5950	1
19909	20507	1
19909	23292	1
19909	22040	1
19909	26431	1
19909	26432	1
19909	20285	1
19909	26433	1
19909	26434	1
19909	26435	1
19909	26436	1
19909	26437	1
19909	26438	1
19909	26439	1
19909	26440	1
19909	26441	1
19909	26442	1
19909	26443	1
19909	26444	1
19909	26445	1
19909	24357	1
19909	26446	1
14215	4149	1
14215	16267	1
14215	3024	1
14215	3310	1
14215	19375	1
14215	26447	1
14215	26448	1
14215	26449	1
14215	26450	1
14215	26451	1
14219	6171	1
14219	1131	1
14219	1429	1
14219	6293	1
14219	13162	1
14219	20365	1
14219	26452	1
14219	26453	1
14219	26454	1
14219	25419	1
24019	1812	1
24019	2771	1
24019	10085	1
24019	20266	1
24019	22538	1
24019	8278	1
24019	26455	1
24019	26456	1
24019	26457	1
24019	26458	1
8999	2979	1
8999	4787	1
8999	2926	1
8999	25376	1
8999	26459	1
8999	26460	1
8999	26461	1
8999	26462	1
8999	26463	1
9000	1438	1
9000	4294	1
9000	13547	1
9000	19128	1
9000	10991	1
9000	21032	1
9000	26464	1
9000	26465	1
9000	21953	1
9000	26466	1
9001	778	1
9001	13718	1
9001	13912	1
9001	24907	1
9001	19112	1
9001	24235	1
9001	11580	1
9001	3206	1
9001	16401	1
9001	26467	1
9002	9295	1
9002	14575	1
9002	5140	1
9002	26468	1
9002	26469	1
9002	26470	1
9002	26471	1
9002	26472	1
9002	26473	1
24663	92	1
24663	5138	1
24663	11165	1
24663	18770	1
24663	13740	1
24663	11907	1
24663	15565	1
24663	26474	1
24663	26475	1
24663	26476	1
25825	11429	1
25827	1010	1
25827	5712	1
25827	12554	1
25827	11651	1
25827	24129	1
25827	26477	1
25827	20676	1
25827	10720	1
25827	26478	1
25827	26479	1
4534	6383	1
4534	3358	1
4534	9575	1
4534	11890	1
4534	6063	1
4534	25341	1
4534	26480	1
4534	26481	1
4534	26482	1
4534	26483	1
24541	551	1
24541	552	1
24541	553	1
24541	7969	1
24541	2317	1
24541	557	1
24541	1957	1
24541	10087	1
24541	6231	1
18120	6822	1
18120	18255	1
18120	3714	1
18120	4885	1
18120	137	1
18120	23398	1
18120	10110	1
18120	26484	1
18120	19999	1
18120	26485	1
24542	4453	1
24542	16043	1
24542	11735	1
24542	20649	1
24542	25727	1
24542	26486	1
24542	22591	1
24542	26487	1
24542	26083	1
24542	26488	1
18427	2277	1
18427	9632	1
18427	11124	1
18427	13924	1
18427	15875	1
18427	3782	1
18427	19392	1
18427	26489	1
18427	26490	1
18427	21817	1
18427	26491	1
18427	26492	1
18427	26493	1
18427	26494	1
18428	13910	1
18428	9558	1
18428	11962	1
18428	16622	1
18428	26495	1
18428	26496	1
18428	26497	1
18428	26498	1
18428	17835	1
18428	26499	1
9173	7398	1
9173	9818	1
9173	24064	1
9173	22002	1
9173	25023	1
9173	26500	1
9173	26501	1
9173	20895	1
9173	26502	1
9173	25785	1
9174	14529	1
9174	16885	1
9174	10095	1
9174	4819	1
9174	21021	1
9174	24923	1
9174	19803	1
9174	17240	1
9174	26503	1
9174	26504	1
9175	2156	1
9175	6456	1
9175	6121	1
9175	19452	1
9175	12966	1
9175	21878	1
9175	7134	1
9175	26505	1
9175	26506	1
9175	26507	1
9176	6546	1
9176	11878	1
9176	17395	1
9176	14842	1
9176	16324	1
9176	26508	1
9176	26509	1
9176	26510	1
9176	24636	1
9176	26511	1
9418	486	1
9418	2526	1
9418	907	1
9418	6974	1
9418	4204	1
9418	11135	1
9418	9482	1
9418	13968	1
9418	9278	1
9418	7323	1
15905	4294	1
15905	5805	1
15905	9238	1
15905	4413	1
15905	17773	1
15905	18814	1
15905	26512	1
15905	26513	1
15905	24224	1
15905	23519	1
24279	23791	1
24279	26514	1
24279	15010	1
24279	26515	1
24279	26516	1
24279	26517	1
24279	26518	1
24279	26519	1
24279	26520	1
24279	26521	1
24280	1780	1
24280	2465	1
24280	22051	1
24280	19238	1
24280	22475	1
24280	876	1
24280	26522	1
24280	22542	1
24280	26523	1
24280	26524	1
10761	9918	1
10761	12514	1
10761	11001	1
10761	1999	1
10761	18661	1
10761	12005	1
10761	9920	1
10761	24916	1
10761	26525	1
10761	26526	1
20820	2184	1
20820	7465	1
20820	9370	1
20820	13531	1
20820	17067	1
20820	19259	1
20820	26527	1
20820	21406	1
20820	26528	1
20820	10974	1
20268	1909	1
20268	1396	1
20268	3787	1
20268	13622	1
20268	4758	1
20268	24502	1
20268	3708	1
20268	26529	1
20268	26530	1
20268	2451	1
26292	15582	1
26292	11674	1
26292	26531	1
26292	26532	1
26292	26533	1
26292	26534	1
26292	22697	1
26292	26535	1
26292	26536	1
26292	26537	1
17714	26538	1
17715	4298	1
17715	10647	1
17715	10678	1
17715	8990	1
17715	10548	1
17715	26539	1
17715	26540	1
17715	26541	1
17715	24448	1
17715	26542	1
17716	8233	1
17716	6368	1
17716	21047	1
17716	24473	1
17716	26543	1
17716	26544	1
17716	26545	1
17716	19261	1
17716	26546	1
17716	26547	1
25497	10657	1
25497	2061	1
25497	12348	1
25497	10153	1
25497	16109	1
25497	13900	1
25497	11451	1
25497	6311	1
25497	19148	1
6311	2462	1
6311	9949	1
6311	2813	1
6311	11031	1
6311	14265	1
6311	9340	1
6311	10153	1
6311	19700	1
6311	22811	1
6311	26548	1
26030	9331	1
26030	13787	1
26030	1503	1
26030	11163	1
26030	17347	1
26030	19665	1
26030	26549	1
26030	26550	1
26030	26551	1
26030	26552	1
24349	3121	1
24349	6658	1
24349	16000	1
24349	22304	1
24349	26553	1
24349	4707	1
24349	26554	1
24349	26361	1
24349	26555	1
24349	26556	1
21335	3073	1
21335	8218	1
21335	10102	1
21335	12174	1
21335	20086	1
21335	20333	1
21335	22375	1
21335	26557	1
21335	26558	1
21335	26559	1
18815	107	1
18815	15779	1
18815	3782	1
18815	6669	1
18815	1641	1
18815	150	1
18815	26560	1
18815	25919	1
18815	26561	1
18815	23957	1
3089	6950	1
3089	14376	1
3089	18296	1
3089	18723	1
3089	26562	1
3089	7672	1
3089	22829	1
3089	26563	1
3089	26564	1
3089	26565	1
3092	6226	1
3092	15687	1
3092	16517	1
3092	10485	1
3092	26566	1
3092	15333	1
3092	26190	1
3092	26567	1
3092	26568	1
3092	26569	1
16951	2334	1
16951	11449	1
16951	17874	1
16951	26570	1
16951	26571	1
16951	26572	1
16951	18965	1
16951	26573	1
16951	26574	1
16951	495	1
20525	5672	1
20525	2166	1
20525	11425	1
20525	25983	1
20525	26575	1
20525	26576	1
20525	26577	1
20525	26578	1
20525	26579	1
20525	26580	1
26581	3353	1
26581	8592	1
26581	15057	1
26581	22928	1
26581	25058	1
26581	26582	1
26581	26583	1
26581	25046	1
26581	26584	1
25058	7998	1
25058	18925	1
25058	26585	1
25058	26586	1
25058	26587	1
25058	26588	1
25058	26589	1
25058	26590	1
25058	26591	1
25058	26592	1
20495	3216	1
20495	8203	1
20496	1784	1
20496	8376	1
20496	14736	1
20496	20095	1
20496	15784	1
20496	26593	1
20496	26594	1
20496	26595	1
20496	26596	1
20496	26597	1
20501	5457	1
20501	7614	1
20501	10762	1
20501	14311	1
20501	15852	1
20501	608	1
20501	8398	1
20501	15913	1
20501	26598	1
20501	26599	1
12206	6100	1
12206	9270	1
12206	21866	1
12206	26600	1
12206	26601	1
12206	26602	1
12206	26603	1
12206	26604	1
12206	26605	1
25218	614	1
25218	618	1
25218	619	1
25218	621	1
25218	1701	1
25218	1705	1
25218	10148	1
25218	8154	1
25218	18341	1
25218	26606	1
25220	538	1
25220	13288	1
25220	13965	1
25220	21940	1
25220	26607	1
25220	25040	1
25220	26608	1
25220	26609	1
25221	9	1
25221	210	1
25221	1909	1
25221	11607	1
25221	10597	1
25221	2733	1
25221	19494	1
25221	25419	1
25221	26610	1
25221	26611	1
23287	16737	1
23287	14772	1
23287	11584	1
23287	24718	1
23287	26612	1
23287	26613	1
23287	26614	1
23287	26615	1
23287	26616	1
23287	26617	1
15642	6938	1
15642	656	1
15642	8721	1
15642	11934	1
15642	7746	1
15642	18026	1
15642	26618	1
15642	26619	1
15642	26620	1
15642	26621	1
12131	3082	1
12131	14635	1
12131	11287	1
12131	23925	1
12131	25417	1
12131	21465	1
12131	22916	1
12131	26622	1
12131	26623	1
12131	26624	1
12132	6316	1
12132	11082	1
12132	16565	1
12132	6660	1
12132	18920	1
12132	19442	1
12132	21298	1
12132	24751	1
12132	26625	1
12132	22615	1
20314	1612	1
20314	1924	1
20314	1301	1
20314	4261	1
20314	2928	1
20314	5653	1
20314	12640	1
20314	20553	1
20314	5575	1
20314	26626	1
18603	21288	1
18603	18338	1
18603	10192	1
18603	11130	1
18603	18604	1
18603	26627	1
18603	26628	1
18603	26629	1
18603	26630	1
18603	20542	1
18604	124	1
18604	7844	1
18604	1189	1
18604	9773	1
18604	23168	1
18604	8725	1
18604	26007	1
18604	15548	1
18604	26631	1
18604	26632	1
17281	5679	1
17281	19130	1
17281	22537	1
17281	24344	1
17281	26633	1
17281	26634	1
17281	26635	1
17281	26543	1
17281	26636	1
17281	26637	1
17283	2724	1
17283	3679	1
17283	2001	1
17283	2674	1
17283	2675	1
17283	2002	1
17283	5200	1
17283	11710	1
17283	8992	1
17283	5203	1
6358	3473	1
6358	14192	1
6358	14134	1
6358	1033	1
6358	21388	1
6358	14481	1
6358	23938	1
6358	26638	1
6358	26639	1
6358	26640	1
23492	2608	1
23492	2611	1
23492	2616	1
23492	5325	1
23492	17941	1
23492	26641	1
23492	26642	1
23492	26643	1
23492	24057	1
23492	26644	1
18539	7135	1
18539	12228	1
18539	16900	1
18539	7913	1
18539	23323	1
18539	24313	1
18539	26645	1
18539	26646	1
18539	26647	1
18539	26648	1
23494	2037	1
23494	1443	1
23494	22940	1
23494	20332	1
23494	22860	1
23494	26649	1
23494	26650	1
23494	26651	1
23494	26652	1
23494	26653	1
13209	3999	1
13209	13156	1
13209	9251	1
13209	16767	1
13209	18783	1
13209	19625	1
13209	22737	1
13209	26280	1
13209	22189	1
13209	26654	1
13211	26655	1
13211	26656	1
13211	26657	1
13211	26658	1
13211	21439	1
13211	26659	1
13211	26660	1
13211	26661	1
13211	26662	1
13211	26663	1
13213	2147	1
13213	4322	1
13213	26664	1
13213	26665	1
25626	1630	1
25626	2770	1
25626	13561	1
25626	7376	1
25626	11452	1
25626	26666	1
25626	26667	1
25626	26668	1
25626	11907	1
25626	22329	1
3205	8087	1
3205	11722	1
3205	24517	1
3205	15320	1
3205	26598	1
3205	26669	1
3205	26670	1
3205	26671	1
3205	25763	1
3205	26672	1
16935	2610	1
16935	2611	1
16935	2612	1
16935	2613	1
16935	2616	1
16935	10799	1
16935	3749	1
16935	11742	1
16935	26673	1
16935	26674	1
19106	3606	1
19106	5334	1
19106	792	1
19106	8294	1
19106	3202	1
19106	10192	1
19106	26675	1
19106	26676	1
19106	26677	1
19106	26678	1
24924	6084	1
24924	11869	1
24924	1941	1
24924	17134	1
24924	21341	1
24924	17116	1
24924	26679	1
24925	10647	1
24925	21245	1
24925	2287	1
24925	1255	1
24925	21804	1
24925	26680	1
24925	26681	1
24925	21497	1
24925	26682	1
24925	26683	1
23688	421	1
23688	7515	1
23688	1223	1
23688	21845	1
23688	5948	1
23688	14433	1
23688	26684	1
23688	26685	1
23688	26686	1
16487	1885	1
16487	6094	1
16487	4321	1
16487	21777	1
16487	17870	1
16487	22357	1
16487	26687	1
16487	10592	1
16487	26688	1
16487	26689	1
26453	6016	1
26453	9331	1
26453	12610	1
26453	1053	1
26453	18418	1
26453	17448	1
26453	18761	1
26453	309	1
26453	16218	1
26453	26690	1
25419	1082	1
25419	3273	1
25419	2052	1
25419	12590	1
25419	7832	1
25419	26691	1
25419	26692	1
25419	26693	1
25419	26694	1
25419	26695	1
23404	7292	1
23404	2608	1
23404	2147	1
23404	19734	1
23404	6614	1
23404	23928	1
23404	24687	1
23404	26696	1
23404	26697	1
23404	26698	1
23405	1133	1
23405	11028	1
23405	20867	1
23405	25418	1
23405	26699	1
23405	25820	1
23405	26700	1
23405	26701	1
23405	26702	1
23405	26703	1
25055	14485	1
25055	7210	1
25055	21100	1
25055	8718	1
25055	26704	1
25055	26705	1
25055	26706	1
25055	26707	1
25055	26708	1
25055	26709	1
23936	4800	1
23936	5434	1
23936	5435	1
23936	10699	1
23936	2745	1
23936	10700	1
23936	10701	1
23936	18208	1
23936	26710	1
23936	26711	1
25056	4796	1
25056	3128	1
25056	12610	1
25056	13661	1
25056	25580	1
25056	26712	1
25056	26713	1
25056	26714	1
25056	26715	1
18606	2285	1
18606	11003	1
18606	11130	1
18606	18604	1
18607	5198	1
18607	9303	1
18607	20925	1
18607	26716	1
18607	26717	1
18607	26718	1
18607	26719	1
18607	26720	1
18607	26721	1
26556	2510	1
26556	133	1
26556	5530	1
26556	16194	1
26556	20515	1
26556	25030	1
26556	26722	1
26556	5951	1
26556	26723	1
26556	20083	1
25985	994	1
25985	5203	1
25985	24313	1
25985	19936	1
25985	19121	1
25985	25988	1
25985	19122	1
25985	19124	1
25985	19126	1
25985	26724	1
25985	26725	1
25985	19523	1
25985	26726	1
25985	26727	1
25985	26728	1
25985	26729	1
20783	4773	1
20783	11337	1
20783	10021	1
20783	5652	1
20783	19684	1
20783	10250	1
20783	18257	1
20783	26730	1
20783	26731	1
20783	24650	1
20784	3115	1
20784	6114	1
20784	9895	1
20784	9317	1
20784	10992	1
20784	4157	1
20784	26732	1
20784	26733	1
20784	26734	1
20786	5837	1
20786	19584	1
20786	23746	1
20786	18166	1
20786	14791	1
20786	26735	1
20786	22924	1
20786	26736	1
20786	26737	1
20786	25188	1
19788	174	1
19788	1364	1
19788	5540	1
19788	5334	1
19788	7382	1
19788	5504	1
19788	2935	1
19788	1682	1
19788	1088	1
19788	11935	1
3799	2068	1
3799	4470	1
3799	16594	1
3799	4015	1
3799	26738	1
3799	26739	1
3799	23862	1
3799	26740	1
3799	26741	1
3801	3620	1
3801	15543	1
23700	6113	1
23700	2946	1
23700	5028	1
23700	8773	1
23700	26565	1
23700	26742	1
23700	19855	1
23700	26743	1
23700	26744	1
23700	15332	1
14446	1616	1
14446	15568	1
14446	10488	1
14446	25092	1
14446	26745	1
14446	24942	1
14446	26746	1
14446	26747	1
14446	26748	1
14446	26749	1
20849	1365	1
20849	7285	1
20849	23776	1
20849	23321	1
20849	2452	1
20849	26750	1
20849	26751	1
20849	26752	1
20849	26753	1
26629	573	1
26629	5903	1
26629	5906	1
26629	23936	1
26629	25101	1
26629	19339	1
26629	13814	1
26629	19358	1
26629	24812	1
26629	26754	1
20542	18861	1
20542	17968	1
20542	19085	1
20542	19104	1
20542	26755	1
20542	26756	1
20542	26757	1
20542	26758	1
20542	26759	1
20542	26760	1
16602	5048	1
16602	11934	1
16602	13901	1
16602	23937	1
16602	12136	1
16602	13668	1
16602	19789	1
16602	20395	1
16602	26761	1
16602	26762	1
19180	354	1
19180	10375	1
19180	9561	1
19180	20777	1
19180	4322	1
19180	21778	1
19180	13850	1
19180	3464	1
19180	26763	1
19180	26764	1
19181	11354	1
11968	7579	1
11968	5826	1
11968	2937	1
11968	5700	1
11968	14631	1
11968	20059	1
11968	13847	1
11968	26765	1
11968	26766	1
11968	26767	1
22522	5602	1
22522	4260	1
22522	5910	1
22522	21428	1
22522	26768	1
22522	26769	1
22522	26770	1
22522	26771	1
22522	26772	1
22522	26773	1
17646	2827	1
17646	4266	1
17646	7563	1
17646	12050	1
17646	3636	1
17646	8553	1
17646	14638	1
17646	9873	1
17646	25425	1
17646	17236	1
14995	7910	1
14995	12555	1
14995	2603	1
14995	13446	1
14995	16722	1
14995	26774	1
14995	26775	1
14995	26776	1
14995	26777	1
14995	26778	1
19629	3478	1
19629	4076	1
19629	12741	1
19629	12742	1
19629	17637	1
19629	12176	1
19629	19495	1
19629	22205	1
19629	20884	1
19629	26779	1
25096	21278	1
25096	20974	1
25101	716	1
25101	4991	1
25101	9379	1
25101	15325	1
25101	12250	1
25101	26780	1
25101	26781	1
25101	26782	1
25101	26783	1
25425	1017	1
25425	21074	1
25425	23707	1
25425	12358	1
25425	25874	1
25425	26784	1
25425	22751	1
25425	26785	1
25425	26786	1
25177	1553	1
25177	2285	1
25177	13972	1
25177	5139	1
25177	19232	1
25177	26787	1
25177	26788	1
25177	26789	1
25177	23099	1
25177	26790	1
25178	4169	1
25178	15605	1
25178	14741	1
25178	26791	1
25178	23589	1
25178	25383	1
25178	26792	1
25178	26793	1
25178	26794	1
25619	421	1
25619	15625	1
25619	25124	1
25619	14995	1
25619	26622	1
25619	26795	1
25619	26796	1
25619	26797	1
25619	26798	1
25619	26799	1
25620	1223	1
25620	10188	1
25620	17384	1
25620	15211	1
25620	18528	1
25620	13412	1
25620	7405	1
25620	26800	1
25620	26801	1
25621	7802	1
25621	18503	1
25621	25020	1
25621	16216	1
25621	23979	1
25621	26802	1
25621	26803	1
25621	26804	1
25621	26805	1
25621	26806	1
23957	2666	1
23957	7029	1
23957	26640	1
23957	26807	1
23957	26808	1
23957	26809	1
23957	26810	1
23957	26811	1
23957	26812	1
23957	26813	1
7672	8512	1
7672	5992	1
7672	26814	1
7672	26815	1
7672	26816	1
7672	26817	1
7672	26818	1
7672	26819	1
7672	26820	1
7672	26821	1
22829	1955	1
22829	3976	1
22829	4205	1
22829	16334	1
22829	17139	1
22829	26822	1
22829	26823	1
22829	26824	1
22829	26825	1
22829	20453	1
23848	2984	1
23848	5462	1
23848	9458	1
23848	14445	1
23848	17773	1
23848	7266	1
23848	26826	1
23848	26349	1
23848	26827	1
23848	26828	1
26052	18350	1
26052	26829	1
5575	26830	1
5575	26831	1
5575	26832	1
5575	26833	1
5575	26834	1
5575	26835	1
5575	26836	1
5575	26837	1
5575	26838	1
5575	26839	1
26341	26840	1
26496	578	1
26496	13830	1
26496	5156	1
26496	1607	1
26496	9483	1
26496	26841	1
26496	3093	1
26496	26842	1
26496	26843	1
26496	26844	1
26497	3199	1
26497	1613	1
26497	1564	1
26497	1565	1
26497	1566	1
26497	1617	1
26497	1618	1
26497	1620	1
26497	4902	1
26497	26845	1
17835	5290	1
17835	11056	1
17835	9822	1
17835	3218	1
17835	17802	1
17835	15561	1
17835	19286	1
17835	19287	1
17835	9921	1
26499	8342	1
26499	17707	1
26499	17579	1
26499	18416	1
26499	17607	1
26499	26291	1
26499	26846	1
26499	26847	1
26499	26848	1
26499	26849	1
16212	6254	1
16212	7346	1
16212	18382	1
16212	20848	1
16212	26850	1
16212	26851	1
16212	26852	1
16212	26853	1
16212	25537	1
16213	2048	1
16213	14662	1
16213	14665	1
16213	17264	1
16213	20713	1
16213	26854	1
16213	26855	1
16213	26856	1
16213	7639	1
16213	26857	1
24502	2174	1
24502	4329	1
24502	4334	1
24502	10580	1
24502	8147	1
24502	6189	1
24502	10581	1
24502	4737	1
24502	5565	1
24355	3327	1
24355	6175	1
24355	16812	1
24355	12083	1
24355	15977	1
24355	25100	1
24355	23743	1
24355	1256	1
24355	26858	1
24355	26859	1
26501	1135	1
26501	12484	1
26501	9847	1
26501	1336	1
26501	22097	1
26501	21612	1
26501	26860	1
26501	26861	1
26501	26862	1
26501	26863	1
11168	16387	1
11168	8527	1
11168	8784	1
11168	23486	1
11168	21326	1
11168	16976	1
11168	16360	1
11168	26864	1
11168	26865	1
9673	2916	1
9673	1126	1
9673	4100	1
9673	1735	1
9673	3437	1
9673	14789	1
9673	15624	1
9673	20312	1
9673	26866	1
9673	26867	1
21804	2568	1
21804	2324	1
21804	3218	1
21804	19229	1
21804	21807	1
21804	24236	1
21804	26868	1
21804	26869	1
21804	26870	1
20269	7784	1
20269	11979	1
20269	22534	1
20269	21245	1
20269	26871	1
20269	26872	1
20269	803	1
20269	26873	1
20269	26874	1
20269	26875	1
24181	8685	1
24181	18095	1
24181	7523	1
24181	26179	1
24181	19261	1
24181	26876	1
24181	26877	1
24181	19489	1
24181	26878	1
24181	26879	1
23882	24495	1
25479	750	1
25479	955	1
25479	22483	1
25479	18172	1
25479	26497	1
25479	26880	1
25479	26881	1
25479	21061	1
25479	14449	1
25479	26575	1
8104	25840	1
8104	26882	1
24627	5334	1
24627	14376	1
24627	17802	1
24627	11965	1
24627	5948	1
24627	21470	1
24627	26883	1
24627	26884	1
24627	26885	1
19289	2221	1
19289	16512	1
19289	26886	1
19289	22898	1
19289	20770	1
19289	26887	1
19289	26888	1
19289	26889	1
19289	26890	1
19289	26891	1
20424	2347	1
20424	5056	1
20424	8592	1
20424	20236	1
20424	22779	1
20424	2455	1
