37700	289003	0	1
27983	5433	1
27983	9043	1
26772	2750	1
26772	185	1
26772	2464	1
26772	5528	1
29674	5533	1
7558	28	1
7558	544	1
29675	961	1
29675	9814	1
29675	1488	1
29675	380	1
29675	1403	1
10742	18787	1
10742	82	1
10742	843	1
10742	28	1
10742	14917	1
10742	357	1
6535	12079	1
6535	5161	1
6535	82	1
6535	457	1
6535	12529	1
6535	7757	1
6535	23008	1
6535	20637	1
6535	28	1
6535	1061	1
26340	25763	1
16804	596	1
16804	28	1
29676	11975	1
29676	9439	1
29677	380	1
22195	20280	1
29678	10208	1
6928	14400	1
6928	21317	1
6928	17987	1
6928	3349	1
6928	16030	1
6928	309	1
6928	5284	1
6928	5279	1
6928	3021	1
6928	3659	1
6928	25867	1
6928	463	1
6928	6934	1
6928	5283	1
6928	16034	1
6928	5285	1
6928	3802	1
6928	23581	1
6928	9906	1
6928	9884	1
6928	2732	1
6928	12383	1
6928	27220	1
6928	14169	1
6928	17989	1
6928	1511	1
6928	12890	1
6928	25868	1
23082	17987	1
23082	134	1
23082	16632	1
23082	162	1
29679	1542	1
13566	3059	1
13566	5782	1
13566	5906	1
13566	29680	1
13566	17929	1
13566	18962	1
13566	927	1
21665	27371	1
21665	11211	1
21665	2751	1
21665	2856	1
21665	9495	1
21665	2875	1
21665	20800	1
21665	5128	1
21665	4442	1
21665	19639	1
21665	18569	1
22107	2433	1
22107	3500	1
22107	28	1
22107	13662	1
22107	472	1
22107	309	1
19282	29681	1
19282	1587	1
19282	52	1
19282	13588	1
19282	27182	1
19282	6083	1
19282	14405	1
19282	5711	1
19282	880	1
19282	4528	1
19282	1612	1
19282	28	1
19282	28415	1
19282	3225	1
19282	19283	1
29682	29683	1
29682	109	1
8447	4970	1
8447	33	1
8447	587	1
8447	35	1
8447	82	1
8447	892	1
8447	134	1
8447	129	1
8447	29684	1
29685	29686	1
29685	13216	1
29685	26320	1
29685	81	1
29685	26741	1
26934	4528	1
26934	4482	1
26934	8021	1
26934	1660	1
29687	8469	1
29687	2121	1
1489	29688	1
1489	950	1
1489	778	1
1489	8863	1
1489	5772	1
1489	26442	1
1489	19049	1
1489	28	1
1489	357	1
1489	368	1
15717	28	1
29689	13944	1
29689	7454	1
29689	35	1
29689	82	1
29689	33	1
29689	165	1
29690	28	1
29690	1769	1
29690	21126	1
14960	29691	1
14960	3710	1
14960	70	1
14960	28118	1
14960	2219	1
14960	14958	1
14960	380	1
14960	29692	1
14960	28	1
14960	14345	1
14960	2777	1
29693	5516	1
29693	29694	1
29693	218	1
29693	309	1
3763	12930	1
3763	825	1
3763	1191	1
3763	29695	1
3763	3421	1
3763	20891	1
3763	328	1
3763	5720	1
3763	21994	1
3763	3548	1
3763	871	1
3763	8098	1
3763	27543	1
9723	16999	1
9723	9773	1
9723	18233	1
9723	27647	1
9723	9182	1
28780	23160	1
28780	3923	1
28780	2696	1
28780	29696	1
28780	8	1
12369	12175	1
12369	13141	1
12369	1610	1
12369	2832	1
12369	12607	1
12369	1602	1
12369	2413	1
12369	12245	1
12369	919	1
12369	7158	1
12369	7098	1
29697	406	1
29697	2509	1
29697	1521	1
29697	23881	1
29697	1355	1
29697	1666	1
29698	18350	1
29698	18304	1
29698	28	1
29698	29699	1
29698	14691	1
7808	28	1
7808	3361	1
29700	6372	1
29700	100	1
10748	2342	1
10748	82	1
10748	120	1
10748	35	1
29701	557	1
28076	28	1
28076	3115	1
28076	10917	1
28076	309	1
29702	35	1
11766	1321	1
11766	9724	1
11766	7690	1
11766	12088	1
11766	12960	1
11766	774	1
11766	13737	1
11766	3800	1
11766	14031	1
11766	11308	1
11766	6931	1
11766	4259	1
25989	25987	1
25989	781	1
25989	380	1
25989	7433	1
25989	6629	1
25989	28	1
25989	1927	1
24401	7311	1
24401	9654	1
24401	35	1
18906	9473	1
18906	29703	1
18906	1660	1
18906	1769	1
18906	1786	1
18906	2709	1
18906	17201	1
18906	357	1
18906	5748	1
18906	109	1
18906	1763	1
18906	18863	1
18906	5013	1
18906	12697	1
18906	4528	1
18906	29704	1
5279	596	1
5279	569	1
5279	2631	1
5279	35	1
5279	18467	1
5279	184	1
5279	617	1
5279	4859	1
5279	12994	1
5279	185	1
5279	5276	1
5279	3483	1
5279	2163	1
5279	2357	1
5279	6008	1
5279	22891	1
5279	1767	1
5279	151	1
5279	134	1
5279	4899	1
5279	2183	1
5279	29705	1
5279	5661	1
5279	1660	1
5279	2464	1
5279	9950	1
5279	3520	1
5279	5511	1
5279	2282	1
5279	2742	1
5279	1957	1
5279	49	1
5279	8620	1
5279	4837	1
5279	1772	1
5279	1728	1
5279	4637	1
5279	9817	1
5279	812	1
5279	65	1
5279	878	1
5279	9893	1
5279	9343	1
5279	11475	1
5279	9095	1
5279	418	1
5279	5526	1
5279	3160	1
5279	4251	1
5279	33	1
5279	34	1
5279	25270	1
5279	2188	1
5279	2308	1
5279	22854	1
5279	7385	1
5279	5013	1
5279	2833	1
5279	1732	1
5279	3488	1
5279	3625	1
5279	5288	1
5279	9078	1
5279	916	1
5279	143	1
5279	7447	1
5279	11439	1
5279	9906	1
5279	2964	1
5279	22778	1
5279	1510	1
5279	2187	1
5279	9598	1
5279	6935	1
5279	234	1
5279	6339	1
5279	3603	1
5279	1809	1
5279	26154	1
5279	2000	1
5279	2182	1
5279	3612	1
5279	260	1
5279	2278	1
5279	38	1
5279	9770	1
5279	1403	1
5279	18658	1
5279	2284	1
5279	7002	1
5279	215	1
5279	624	1
5279	7208	1
5279	2468	1
5279	14726	1
5279	7602	1
5279	15312	1
5279	9139	1
5279	1763	1
5279	5286	1
5279	12214	1
5279	11811	1
5279	1554	1
5279	6605	1
5279	1744	1
5279	587	1
5279	2121	1
5279	120	1
5279	11689	1
5279	5290	1
5279	4856	1
5279	20036	1
5279	2070	1
5279	100	1
5279	2280	1
5279	2060	1
5279	6583	1
5279	10951	1
5279	1600	1
5279	2753	1
5279	2458	1
5279	3663	1
5279	8537	1
5279	4844	1
5279	12172	1
5279	4737	1
5279	6832	1
5279	92	1
5279	22686	1
5279	9678	1
5279	15439	1
5279	1786	1
5279	186	1
5279	3805	1
5279	28	1
5279	91	1
5279	13841	1
5279	6	1
5279	7465	1
5279	4543	1
5279	20607	1
5279	8363	1
5279	5811	1
5279	6620	1
5279	1511	1
5279	1689	1
5279	4970	1
5279	548	1
5279	95	1
5279	52	1
5279	252	1
5279	1915	1
5279	525	1
5279	11481	1
5279	17294	1
5279	5298	1
5279	7209	1
5279	3476	1
5279	6495	1
5279	15146	1
5279	5672	1
5279	9440	1
5279	129	1
5279	211	1
5279	4397	1
5279	237	1
5279	15801	1
26543	17377	1
26543	960	1
26543	176	1
26543	961	1
15261	29706	1
15261	7953	1
15261	29707	1
15261	2645	1
15261	7087	1
15261	162	1
15261	14691	1
15261	520	1
15261	24793	1
15261	29708	1
15261	5788	1
15261	1301	1
15261	29709	1
7762	11097	1
7762	22403	1
7762	6065	1
7762	24492	1
7762	4448	1
7762	1373	1
7762	23336	1
29710	19694	1
29710	925	1
16198	2128	1
16198	6654	1
16198	5364	1
16198	28	1
1746	3421	1
1746	9412	1
1746	15999	1
1746	16589	1
1746	3515	1
1746	1441	1
8510	12674	1
8510	35	1
8510	3492	1
8510	29711	1
8510	8957	1
8510	654	1
8510	686	1
8510	193	1
8510	14636	1
8510	4633	1
8510	19578	1
8510	8891	1
8510	3555	1
8510	18880	1
8510	402	1
29712	134	1
29712	4971	1
23159	4963	1
23159	2741	1
23159	28	1
23159	7750	1
29713	109	1
29713	89	1
29713	3761	1
29713	195	1
29714	4382	1
29714	16752	1
9948	16425	1
9948	23301	1
9948	2080	1
9948	1003	1
9948	2046	1
9948	3554	1
9948	29715	1
9948	10335	1
9948	23357	1
9948	11294	1
9948	29716	1
9948	2251	1
9948	14136	1
9948	10965	1
9948	2025	1
9948	10846	1
24646	2507	1
24646	5269	1
29717	109	1
29717	18672	1
29717	35	1
2121	676	1
2121	925	1
2121	612	1
2121	8172	1
2121	11059	1
2121	681	1
2121	7714	1
2121	1303	1
2121	185	1
2121	1251	1
2121	29718	1
2121	21499	1
2121	8179	1
2121	28	1
2121	446	1
2121	35	1
2121	9098	1
2121	4841	1
2121	702	1
2121	6389	1
2121	29719	1
2121	5711	1
2121	711	1
2121	2258	1
2121	17561	1
2121	7682	1
2121	18478	1
2121	8598	1
2121	717	1
2121	186	1
2121	9656	1
2121	18963	1
2121	14633	1
2121	8416	1
2121	9012	1
2121	4302	1
2121	4044	1
2121	3115	1
2121	162	1
2121	120	1
2121	82	1
2121	328	1
2121	2289	1
2121	1969	1
2121	14103	1
24747	9035	1
24747	7952	1
24747	10636	1
24747	2660	1
24747	4974	1
24747	458	1
24747	665	1
24747	6353	1
24747	16661	1
24747	22023	1
24747	18880	1
24747	22793	1
24747	309	1
29720	338	1
10667	22043	1
10667	18279	1
10667	1144	1
10667	27993	1
10667	11431	1
10667	5785	1
29721	800	1
1089	10831	1
1089	13408	1
1089	15349	1
1089	5845	1
1089	52	1
1089	2511	1
1089	81	1
1089	4179	1
1089	1082	1
1089	2033	1
1089	29722	1
1089	332	1
1089	1663	1
1089	4442	1
1089	29723	1
1089	309	1
1089	7235	1
1089	3503	1
1089	3464	1
1089	816	1
1089	140	1
1089	25082	1
1089	12588	1
1089	5830	1
1089	12238	1
1089	29724	1
1089	1829	1
1089	2097	1
1089	10025	1
1089	3557	1
1089	13526	1
29725	28	1
22049	1687	1
22049	18628	1
22049	4921	1
6131	29726	1
6131	26145	1
6131	29629	1
6131	4480	1
6131	1963	1
6131	29727	1
6131	134	1
6131	2566	1
6131	18700	1
6131	5553	1
6131	1431	1
6131	52	1
6131	4382	1
6131	28	1
29728	8321	1
29728	10019	1
29729	2454	1
29730	20931	1
29730	81	1
29730	1050	1
19235	22546	1
10393	155	1
10393	8582	1
10393	11490	1
10393	24804	1
10393	290	1
10393	274	1
29731	9279	1
16762	1711	1
16762	402	1
16762	26017	1
16762	19541	1
16762	28	1
16762	7269	1
29732	35	1
8305	729	1
8305	69	1
8305	28718	1
8305	16410	1
8305	961	1
8305	165	1
29733	2251	1
29733	162	1
29734	328	1
16203	892	1
16203	3741	1
11118	2393	1
11118	12937	1
11118	8311	1
11118	6117	1
11118	2396	1
11118	328	1
11118	553	1
11118	10502	1
6474	19892	1
6474	35	1
6474	29735	1
6474	165	1
6474	1769	1
6474	10117	1
22917	6142	1
22917	6112	1
22917	1948	1
27082	29736	1
4186	29737	1
4186	6756	1
4186	496	1
4186	1913	1
4186	15634	1
4186	4797	1
4186	81	1
4186	22727	1
4186	15966	1
4186	5514	1
4186	5136	1
4186	624	1
4186	1927	1
4186	2724	1
4186	14211	1
4186	6138	1
4186	10133	1
4186	5188	1
4186	442	1
4186	13152	1
4186	7883	1
4186	29738	1
4186	328	1
4186	12263	1
4186	19405	1
4186	25846	1
4186	20335	1
4186	17528	1
4186	11407	1
4186	3152	1
4186	46	1
4186	24477	1
4186	7199	1
4186	73	1
4186	8620	1
4186	2251	1
4186	2753	1
4186	15746	1
4186	3663	1
4186	13975	1
4186	10132	1
4186	700	1
4186	17751	1
4186	20389	1
4186	8527	1
4186	10095	1
4186	29739	1
4186	17683	1
2728	2729	1
2728	2721	1
2728	17264	1
2728	29740	1
2728	2717	1
29203	22404	1
29203	28509	1
29203	28	1
29203	663	1
29741	52	1
14950	331	1
14950	29742	1
14950	1602	1
14950	3645	1
14950	3555	1
14950	6353	1
14950	5235	1
14950	29743	1
14950	12927	1
14950	18743	1
14950	1255	1
16207	260	1
16207	3045	1
16207	33	1
16207	82	1
16207	11509	1
16207	28	1
16207	5508	1
15211	35	1
15211	20483	1
15211	28	1
15211	2464	1
15211	25152	1
15211	19453	1
29744	260	1
5604	29745	1
5604	29372	1
5604	28	1
5604	4584	1
5604	26584	1
29746	29747	1
29746	4523	1
29746	3698	1
29748	8427	1
29748	35	1
29748	23976	1
29748	2892	1
29748	6118	1
29749	29750	1
1110	29210	1
1110	29751	1
1110	865	1
1110	82	1
1110	1995	1
1110	28	1
1110	10253	1
1110	120	1
10566	23263	1
10566	260	1
10566	2393	1
10566	4641	1
10566	15842	1
10566	29752	1
10566	29753	1
10566	4482	1
10566	871	1
10566	28	1
10566	2468	1
10566	2395	1
10566	836	1
10566	12937	1
10566	16352	1
10566	10518	1
10566	2391	1
10566	29754	1
10566	6008	1
10566	1408	1
10769	493	1
10769	13110	1
10769	29755	1
10769	10280	1
10769	81	1
10769	2414	1
10769	14846	1
10769	1600	1
10769	1561	1
10769	6628	1
10769	4442	1
10769	420	1
10769	309	1
10769	7235	1
10769	16760	1
10769	3464	1
10769	5934	1
10769	1047	1
10769	3193	1
10769	10805	1
10769	667	1
10769	1067	1
10769	14062	1
10769	2608	1
10769	260	1
10769	27754	1
10769	4443	1
10770	16338	1
26718	7409	1
26718	109	1
26718	663	1
26718	35	1
26718	15022	1
26718	4856	1
26718	7385	1
26718	3488	1
26718	3597	1
26718	1484	1
26718	9109	1
26718	28	1
26718	1279	1
26718	1696	1
26718	380	1
29756	959	1
29756	357	1
29756	7488	1
24054	7956	1
24054	29757	1
10771	28	1
10771	1016	1
10771	16063	1
10771	8892	1
10771	14816	1
10771	379	1
10771	29758	1
10771	1770	1
10771	17104	1
10771	2244	1
26649	3928	1
26649	1928	1
26649	10610	1
26649	11100	1
26649	15243	1
3207	5477	1
3207	5907	1
3207	27136	1
3207	14486	1
3207	21398	1
3207	19278	1
3207	5711	1
3207	5355	1
3207	1196	1
3207	3670	1
3207	21767	1
3207	29759	1
3207	3208	1
3207	3225	1
3207	7956	1
3207	7399	1
3207	58	1
3207	6762	1
3207	992	1
3207	925	1
3207	11399	1
3207	12448	1
3207	3205	1
3207	12563	1
3207	21718	1
3207	12697	1
3207	3710	1
10772	1725	1
10772	10387	1
10772	17427	1
29760	9120	1
29761	2176	1
131	5345	1
131	1819	1
131	19336	1
131	29334	1
131	1692	1
131	13584	1
131	380	1
131	28	1
131	20566	1
131	2380	1
131	5296	1
131	362	1
131	6444	1
131	571	1
131	6878	1
131	27309	1
131	993	1
131	26847	1
131	1497	1
14372	975	1
14372	21983	1
24100	109	1
24100	28	1
24100	1426	1
24100	11822	1
24100	3783	1
24100	357	1
24100	6212	1
1956	6011	1
1956	21111	1
1956	2741	1
1956	1869	1
1956	35	1
1956	554	1
1956	166	1
7629	548	1
7629	2832	1
7629	35	1
7629	92	1
7629	14410	1
7629	1235	1
7629	3459	1
7629	185	1
7629	109	1
7629	238	1
7629	5589	1
7629	100	1
7629	836	1
7629	17348	1
7629	34	1
7629	116	1
7629	5382	1
7629	8197	1
7629	260	1
7629	5131	1
7629	7578	1
7629	6901	1
7629	5144	1
29350	596	1
29350	49	1
29350	1786	1
29350	181	1
29350	1991	1
29350	120	1
29350	892	1
29350	1228	1
8668	29762	1
8668	15945	1
8668	13049	1
8668	17941	1
8668	29476	1
8668	23820	1
8668	3112	1
8668	23741	1
8668	17831	1
8668	15659	1
8668	28571	1
8668	16096	1
8668	3139	1
8668	3140	1
8668	29763	1
8668	15943	1
8668	1768	1
8668	28260	1
8668	15200	1
8668	29764	1
8668	22932	1
8668	1240	1
8668	10149	1
8668	6158	1
8668	309	1
8668	7720	1
8668	20032	1
8668	15947	1
8668	29765	1
8668	7797	1
8668	9520	1
8668	22949	1
8668	24443	1
6377	21400	1
6377	28	1
6377	6	1
6377	7	1
6377	8	1
6377	520	1
6377	145	1
6377	1358	1
6377	5562	1
6377	193	1
8630	9322	1
8630	10051	1
8630	165	1
8630	29766	1
22128	184	1
22128	1880	1
22128	569	1
22128	700	1
22128	35	1
22128	4442	1
22128	8991	1
22128	28	1
22128	1783	1
22128	11695	1
10195	13592	1
10195	5218	1
10195	455	1
29767	82	1
7632	12971	1
7632	35	1
7632	892	1
7632	186	1
7632	729	1
7632	23357	1
7632	960	1
7632	28	1
7632	600	1
6983	16785	1
6983	7800	1
6983	65	1
6983	81	1
6983	3548	1
6983	5145	1
6983	29768	1
6983	29769	1
6983	23953	1
6983	29770	1
6983	185	1
6983	19690	1
6983	109	1
6983	7440	1
6983	143	1
6983	34	1
6983	18409	1
6983	10577	1
6983	2390	1
6983	82	1
6983	16843	1
6983	10568	1
6983	28	1
6983	1732	1
6983	592	1
6983	16819	1
6983	1915	1
6983	35	1
6983	20215	1
6983	9537	1
6983	120	1
6983	25979	1
10777	11444	1
10777	24323	1
10777	13876	1
10777	19020	1
10777	23698	1
10777	16590	1
10777	23911	1
10777	9819	1
10777	2242	1
10777	357	1
10777	21822	1
10777	13700	1
10777	112	1
10777	19302	1
10777	29771	1
10777	3532	1
10777	13549	1
10777	2634	1
10777	10615	1
10777	7098	1
29772	4340	1
29772	1074	1
13024	1092	1
13024	3698	1
13024	1102	1
13024	1819	1
13024	3187	1
10779	5858	1
10779	902	1
10779	999	1
10779	12552	1
10779	9113	1
10779	4458	1
10779	6989	1
10779	134	1
29773	25775	1
29773	1124	1
29773	9926	1
29774	309	1
29775	6281	1
18793	5099	1
18793	1574	1
18793	843	1
18793	4412	1
18793	184	1
18793	26447	1
18793	357	1
18793	3344	1
18793	293	1
18793	1423	1
18793	14465	1
18793	26014	1
18793	26109	1
18793	221	1
18793	3169	1
18793	10046	1
18793	8973	1
15989	15990	1
15989	14931	1
10784	14455	1
10784	7653	1
10784	20679	1
10784	151	1
10784	134	1
10784	571	1
10784	5303	1
10784	35	1
10784	982	1
10784	109	1
10784	29776	1
29777	2162	1
29777	78	1
29777	165	1
29777	805	1
29777	28106	1
5294	24845	1
5294	2964	1
5294	2278	1
5294	28	1
5294	5288	1
10785	28	1
29778	29779	1
29778	532	1
29778	8519	1
29778	4528	1
29778	24165	1
29780	454	1
29780	28	1
29781	10805	1
29781	5688	1
10788	29782	1
10788	28	1
10788	19406	1
10788	472	1
10788	9926	1
10788	20252	1
10788	18643	1
10788	29783	1
10788	4916	1
29784	328	1
29784	2766	1
29784	1511	1
29784	17294	1
29785	11982	1
29785	28	1
29785	1924	1
29785	11438	1
29785	169	1
29785	6514	1
24424	29786	1
24424	3440	1
24424	28	1
24424	34	1
24424	5942	1
24424	7412	1
24424	235	1
24424	525	1
4482	14415	1
4482	8207	1
4482	8208	1
4482	8220	1
4482	11860	1
4482	12778	1
4482	8543	1
4482	28525	1
4482	8217	1
4482	8269	1
4482	967	1
4482	21905	1
4482	970	1
4482	12562	1
4482	19976	1
4482	18408	1
4482	8223	1
4482	8225	1
4482	29787	1
4482	4740	1
4482	29788	1
4482	28403	1
4482	29789	1
4482	29790	1
4482	29791	1
4482	5113	1
4482	29792	1
4482	8233	1
4482	556	1
4482	29793	1
4482	8239	1
4482	8241	1
4482	11200	1
4482	29794	1
4482	65	1
4482	16569	1
4482	26437	1
4482	29795	1
4482	12527	1
4482	16655	1
4482	29796	1
4482	357	1
4482	29797	1
4482	29798	1
4482	6493	1
4482	10808	1
4482	16232	1
4482	29799	1
4482	29800	1
4482	29801	1
4482	21069	1
4482	29802	1
4482	20864	1
4482	7432	1
4482	26603	1
4482	2385	1
4482	711	1
4482	3622	1
4482	5667	1
4482	29803	1
4482	8267	1
4482	6116	1
4482	29804	1
4482	910	1
4482	19199	1
4482	328	1
4482	29805	1
4482	26973	1
4482	19787	1
4482	8843	1
4482	25941	1
4482	3483	1
4482	26349	1
4482	29806	1
4482	19444	1
4482	19448	1
4482	2735	1
4482	9553	1
4482	7419	1
4482	17194	1
4482	29807	1
4482	29808	1
4482	12603	1
4482	13644	1
4482	29809	1
4482	2312	1
4482	25547	1
4482	16720	1
4482	972	1
4482	4824	1
4482	16355	1
4482	29810	1
4482	7435	1
4482	2977	1
4482	9820	1
4482	46	1
4482	18812	1
4482	12967	1
4482	23058	1
4482	27735	1
4482	8235	1
4482	8336	1
4482	7463	1
4482	17300	1
4482	20480	1
4482	10544	1
4482	14431	1
4482	26759	1
4482	15842	1
4482	23928	1
4482	17361	1
4482	1264	1
4482	10875	1
4482	26137	1
4482	3352	1
4482	6117	1
4482	42	1
4482	16567	1
4482	15011	1
4482	21299	1
4482	702	1
4482	10741	1
4482	836	1
4482	19996	1
4482	11171	1
4482	26347	1
4482	10747	1
4482	19595	1
4482	8412	1
4482	18708	1
4482	6495	1
4482	11260	1
4482	4483	1
4482	4863	1
4482	3270	1
4482	7100	1
4482	12443	1
4482	9555	1
4482	10700	1
4482	8491	1
4482	6754	1
4482	554	1
4482	4489	1
4482	11207	1
4482	6601	1
4482	16568	1
4482	29811	1
4482	4480	1
4482	8209	1
4482	16610	1
4482	19886	1
4482	6759	1
4482	16270	1
4482	8215	1
4482	8545	1
4482	6990	1
4482	16909	1
4482	14450	1
4482	843	1
4482	2018	1
4482	29812	1
4482	29813	1
4482	14448	1
4482	29814	1
4482	29815	1
4482	9009	1
4482	2395	1
4482	49	1
4482	12001	1
4482	11522	1
4482	6056	1
4482	16580	1
4482	2812	1
4482	29816	1
4482	7575	1
4482	14929	1
4482	12264	1
4482	10515	1
4482	21497	1
4482	6065	1
4482	29817	1
4482	8256	1
4482	29818	1
4482	8210	1
4482	11085	1
4482	12331	1
4482	23860	1
4482	8251	1
4482	4835	1
4482	8257	1
4482	557	1
4482	29819	1
4482	29820	1
4482	2360	1
4482	1287	1
4482	10369	1
4482	29821	1
4482	4998	1
4482	8443	1
4482	8382	1
4482	15192	1
4482	8214	1
4482	3253	1
4482	1113	1
4482	16576	1
4482	3671	1
4482	2982	1
4482	12286	1
4482	11326	1
4482	1545	1
4482	7516	1
4482	14464	1
4482	23998	1
4482	17299	1
4482	3810	1
4482	12937	1
4482	8266	1
4482	7993	1
4482	29822	1
4482	120	1
4482	6418	1
4482	1392	1
4482	23364	1
4482	5149	1
4482	19190	1
4482	834	1
4482	2280	1
4482	24788	1
4482	29823	1
4482	12732	1
4482	366	1
4482	15305	1
4482	26335	1
4482	7608	1
4482	9476	1
4482	29824	1
4482	2262	1
4482	1922	1
4482	8236	1
4482	3921	1
4482	17336	1
4482	13430	1
4482	6496	1
4482	2396	1
4482	8740	1
4482	6599	1
4482	22533	1
4482	19853	1
4482	4448	1
4482	11829	1
4482	12744	1
4482	4825	1
4482	6852	1
4482	5653	1
4482	21508	1
4482	8699	1
4482	109	1
4482	10775	1
4482	15761	1
4482	1927	1
4482	11755	1
4482	8255	1
4482	2732	1
4482	2987	1
4482	24838	1
4482	29825	1
4482	9436	1
4482	6645	1
4482	29826	1
4482	6799	1
4482	4412	1
4482	14795	1
4482	929	1
4482	1933	1
4482	1274	1
4482	1862	1
4482	29827	1
4482	7388	1
4482	26564	1
4482	5253	1
4482	29828	1
4482	14520	1
4482	21338	1
4482	29829	1
4482	19086	1
4482	29830	1
4482	22284	1
4482	12915	1
28643	1008	1
28643	2248	1
28643	2223	1
28643	2488	1
28643	12655	1
29831	18724	1
29831	11278	1
29831	165	1
29831	782	1
29831	29832	1
29831	29077	1
29831	11782	1
29833	493	1
17442	12815	1
17442	29834	1
17442	7488	1
17442	7500	1
17442	17575	1
17442	29792	1
17442	354	1
17442	17004	1
17442	961	1
17442	9271	1
17442	29835	1
17442	17137	1
17442	29836	1
17442	368	1
17442	23269	1
17442	15146	1
17442	90	1
17442	2462	1
17442	8592	1
17442	82	1
17442	21701	1
17442	18731	1
17442	25997	1
17442	186	1
17442	6284	1
17442	17574	1
17442	2244	1
13358	3457	1
13358	26579	1
13358	24573	1
13358	10081	1
13358	109	1
13358	781	1
13358	29837	1
13358	24429	1
13358	20976	1
13358	3724	1
13358	28	1
29838	82	1
29838	33	1
29838	2464	1
29838	29839	1
10792	380	1
10792	8186	1
10792	781	1
10792	6412	1
10792	109	1
10792	15141	1
10792	9978	1
10792	6500	1
10792	27254	1
10792	27534	1
10792	12834	1
10792	14200	1
10792	9360	1
10792	11607	1
10792	973	1
10792	28525	1
10793	17185	1
21203	2005	1
21203	6	1
21203	7	1
21203	35	1
21203	400	1
21203	472	1
21203	234	1
21203	2139	1
21203	402	1
21203	9520	1
21203	2433	1
21203	28	1
21203	143	1
10795	29564	1
10795	357	1
7647	676	1
7647	1732	1
7647	52	1
7647	402	1
7647	28	1
9211	20443	1
9211	6848	1
9211	9417	1
9211	2046	1
9211	613	1
9211	4442	1
9211	13584	1
9211	18921	1
9211	2698	1
9211	12946	1
9211	16428	1
9211	357	1
9211	29840	1
9211	15144	1
9211	3457	1
9211	367	1
9211	6312	1
9211	855	1
9211	548	1
9211	2048	1
9211	2059	1
9211	380	1
9211	1672	1
9211	29841	1
9211	1597	1
9211	2923	1
9211	19861	1
9211	9817	1
9211	186	1
9211	1475	1
9211	2857	1
9211	8085	1
29842	716	1
29842	510	1
29842	28	1
29842	234	1
29843	29844	1
29843	20088	1
29845	29846	1
6943	24146	1
6943	29847	1
6943	2045	1
6943	25372	1
6943	29848	1
6943	17575	1
6943	1235	1
6943	1530	1
6943	2750	1
6943	7680	1
6943	2258	1
6943	12388	1
6943	6412	1
6943	234	1
6943	357	1
6943	29849	1
6943	964	1
6943	1307	1
6943	24857	1
6943	8490	1
6943	6848	1
6943	3884	1
6943	1070	1
6943	16917	1
6943	3761	1
6943	568	1
6943	27	1
6943	6159	1
29850	3101	1
29851	1082	1
29851	28136	1
29851	18953	1
29851	4924	1
11473	2909	1
11473	35	1
11473	843	1
11473	10698	1
11473	27676	1
11473	3051	1
11473	9403	1
29852	165	1
29853	28	1
29208	7497	1
29208	15173	1
29208	5331	1
29208	29854	1
29208	13545	1
29208	27355	1
10799	4786	1
22526	4856	1
22526	181	1
22526	35	1
22526	2758	1
22526	7002	1
22526	28	1
22526	4837	1
22526	2282	1
22526	18194	1
22526	109	1
22526	1927	1
22526	5251	1
22526	2261	1
22526	3352	1
22526	82	1
22526	3488	1
22526	1809	1
22526	1159	1
22526	226	1
22526	15443	1
22526	120	1
19438	18083	1
19438	4441	1
19438	3204	1
19438	1690	1
19438	11772	1
19438	6434	1
19438	7574	1
19438	7156	1
19438	21381	1
19438	4344	1
19438	17396	1
19438	5065	1
19438	4340	1
19438	13747	1
22331	17346	1
22331	35	1
22331	309	1
22331	28	1
29855	3112	1
16221	27140	1
27047	20147	1
27047	12174	1
27047	29856	1
27047	1141	1
27047	8023	1
27047	15343	1
27047	1144	1
27047	21486	1
27047	12058	1
27047	20022	1
26246	2183	1
26246	7	1
26246	418	1
26246	892	1
26246	813	1
26246	2892	1
29857	35	1
29857	4899	1
29857	15496	1
29857	29858	1
10802	52	1
10802	25206	1
10802	28	1
10802	8532	1
10802	616	1
2522	21516	1
2522	2537	1
2522	4339	1
2522	52	1
2522	2511	1
2522	15556	1
2522	7670	1
2522	5788	1
2522	29859	1
2522	2523	1
2522	12512	1
2522	2524	1
2522	897	1
2522	1486	1
2522	15393	1
2522	2530	1
2522	2540	1
2522	19606	1
2522	2533	1
2522	1855	1
2522	14904	1
2522	2528	1
3395	2766	1
3395	27000	1
3395	35	1
3395	9418	1
3395	9770	1
3395	184	1
3395	18089	1
3395	29641	1
3395	7002	1
3395	29860	1
3395	1190	1
3395	453	1
3395	77	1
3395	11499	1
3395	11929	1
3395	3458	1
3395	13959	1
3395	285	1
3395	6234	1
3395	26785	1
3395	1718	1
3395	26761	1
3395	9355	1
3395	29861	1
3395	10672	1
3395	19827	1
3395	29862	1
3395	8610	1
3395	1769	1
3395	2012	1
3395	17683	1
3395	4254	1
3395	20181	1
3395	109	1
3395	28393	1
3395	8825	1
3395	29863	1
3395	12310	1
3395	11824	1
3395	5142	1
3395	12364	1
3395	12259	1
3395	7534	1
3395	65	1
3395	9095	1
3395	25321	1
3395	9792	1
3395	17163	1
3395	314	1
3395	5752	1
3395	1500	1
3395	14188	1
3395	28	1
3395	22150	1
3395	25323	1
3395	2845	1
3395	14304	1
3395	1047	1
3395	19346	1
3395	1732	1
3395	29864	1
3395	13744	1
3395	195	1
